LAMMPS data file via write_data, version 22 Jul 2025, timestep = 20000, units = real

3438 atoms
7 atom types
2340 bonds
4 bond types
1476 angles
5 angle types
36 dihedrals
1 dihedral types

8.485908289196 41.514091710805 xlo xhi
8.485908289196 41.514091710805 ylo yhi
8.485908289196 41.514091710805 zlo zhi

Masses

1 15.9994
2 1.008
3 65.37
4 18.9984
5 12.011
6 32.06
7 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.155394 3.16565
2 0 1
3 1.107 1.68112
4 0.10897 2.94006
5 0.0663016 3.58118
6 0.310038 3.55995
7 0.412295 2.62585

Bond Coeffs # harmonic

1 412.285 1
2 450.617 1.34
3 56.1664 1.86
4 450.226 1.48

Angle Coeffs # harmonic

1 45.7696 109.47
2 297.936 107
3 55.2024 111
4 47.6514 103
5 382.328 114

Dihedral Coeffs # harmonic

1 0.700287 1 3

Atoms # full

2590 0.0008249745916898751 -0.0023339215938658307 0.0012834995449908224
2069 -0.001729661310400384 -0.013818508378006349 0.01731652324970113
1043 0.0004535113270871768 0.00812774455146255 0.011129187015460196
184 0.001945181552006901 -0.0016705013110562069 0.005093309491739556
185 0.005496458694141675 -0.003494214035689543 -0.006929385490612941
2824 -0.006394939345400501 -0.000997016407808732 -0.005035475939650092
2592 -0.0013365959810548113 0.015192636860039762 0.010272867949718685
2826 0.0017374343056237613 0.004065104152936592 0.010405109796560388
2412 0.012880184858612094 0.00694039001644382 0.02221149239843597
2825 0.0011542048766045659 -0.016773409501604445 -0.01131706692961257
2327 0.009179544560847654 -0.009979200997889315 0.017675593546724724
2326 0.002958011478638977 -0.0015024384039133364 0.0076974163464775995
2328 0.005488761435513894 0.021665321194294908 -0.014927980252197832
2006 0.0031616096366691893 0.0032314284520762473 -0.0025664491823912416
519 0.019983475091682596 0.0020404772724745596 0.015110895838105787
2005 0.008913253382633976 0.0005241587682650712 0.001985960693573695
186 -0.0032470657308247297 0.0026184989826958894 -0.011178557893766213
2343 -0.0005967050186744612 0.002995839899843181 -0.013966276442803264
3388 0.0014288217411177425 0.004560226358212487 -0.000803621666441691
2014 -0.0005760116760640949 -0.003135171871135127 0.003342269890693788
2016 0.010710780998488474 0.011937404863893712 -0.00027346479970238006
2145 -0.0001257542560698345 0.009432948409008482 -0.011859805992420421
219 0.013475557830802254 0.011755784817785019 0.016710934987720433
2319 0.0014928460671380212 0.021085135214848418 -0.0033076638222341386
2317 0.003470428868117966 0.009324362546662248 -0.0004541871852934374
1780 -0.0005413939235809457 -0.008114319913241358 -0.0029298512642676514
1781 0.014384905630471448 0.006203135945623361 0.006536223148149397
1782 0.011542192131672622 -0.04045765960032524 -0.0124153464798973
715 -0.002522552030988559 0.005530737411306262 -0.00422107908227508
891 0.0053721089185675 -0.010035659551934474 0.01328610218694806
467 -0.0024035457575003246 0.007848904165397111 -0.0020867730725380625
716 -0.006355547145190645 0.002019097014684835 -0.017268591218007858
889 -0.001271029429394324 -0.0013118396412073676 -3.2039843976509183e-06
2713 -0.00429696770837449 -0.0018272902233900147 0.001414777378186989
2715 -0.005523392142867565 -0.008428993700316025 -0.006843225727750028
130 -0.002683566422086714 -0.0005430815886804711 0.0009531387283331489
131 -0.0038985076030170385 -0.014711755508163591 0.008100478046638066
1677 0.0014211758431054854 -0.00716912839441672 -0.004464722177121276
890 0.0036460344939232866 -0.012858608356246812 0.0013765349296712488
2714 0.002185936612895866 0.020120499076138002 0.010154752474559181
1029 -0.007526527764386019 -0.011987335107712275 -0.0029447418036136507
2143 0.001170236267744465 -0.0006094242964553699 -0.005045246588658192
2144 -0.007634612048648133 -0.005675138841193449 -0.009498232570273506
1027 0.004536511073198627 -0.0010216247287879198 0.0016630957729601092
1028 -0.0037459015582564617 0.01410442818191717 0.00592505776579636
217 0.00152145919402921 0.0014501074218382756 0.0007563223624517567
550 -0.0015987758815595994 -0.006449303944494884 -0.006555039015971052
551 -0.002665189862459282 -0.018450950455846264 -0.012727805939745658
552 -0.0008280580242407474 0.019240614787330412 -0.02336439463499158
1675 0.0057870670121582595 0.002468598632820911 0.007243791543570046
1676 0.02896034286447678 0.007327075589933233 -0.013486965132867807
1843 0.001740518012263317 0.0013411039917788036 -0.0014988841746273825
1844 0.005563521479310634 -0.002095936853270937 0.00529017852849371
1845 0.0030643892825313658 -0.0027798683169472415 -0.0030517754658836355
1921 0.002378860428588578 -0.0020376967044505047 -0.002522146772945512
1922 -0.002078184673300185 0.008376911756833338 -0.014789978913237125
1923 0.012801040290880309 0.015362039314255806 0.00981588632697023
3355 -0.0002582592624138503 -0.0005681363093285758 -0.005818514223105418
1116 0.001797456410632264 0.014206345500232856 -0.010987037058866212
2166 -0.023028185783435663 0.006834276700679354 -0.0016877277715939764
1114 0.00438176079301223 0.002210202865254425 -0.002920248482620313
1115 -0.0027187649749342573 -0.02996566939799626 -0.005483884064448836
218 -0.001019602347365912 -0.004806235871379248 -0.010764478244616361
1297 -0.004023931357558268 -0.001667872604496452 -0.0021207456489334363
1298 0.016257002409523047 0.015917352740183268 -0.013742598460924583
2165 0.0057774090290103365 -0.0021182022119263723 0.0003035553911294259
2164 0.0027562042618433265 -0.00026079494664042974 0.002587596743869265
1998 -0.0016512594727162988 -0.009409325532894648 -0.010141286318619498
95 0.007883746663485727 -0.02802719836542289 -0.003367450465835965
94 -0.002934450289736891 0.0006755150552140331 0.006441228073831033
1299 -0.0148128581920918 0.011676455713517745 0.015074036691634901
96 0.004902022977500046 -0.012796271474193145 -0.004504199768408825
333 0.009834184716626301 -0.0025579912535377684 0.010462445511159688
3356 -0.0007446129894058818 0.0019833043337110293 0.0033307363744218884
630 0.002118393039159303 -0.00553849822177658 -0.007490621182363889
681 -0.014370209787642084 -0.005085189894715894 0.013475956811488032
3357 0.0025156791960969037 -0.0005277982006739318 -0.010248574569221743
3409 -0.003177673183475098 -0.0001096923064992803 -0.006022708829001024
1996 0.00270749136652066 -0.002212494581251998 0.0013389877681173443
331 0.000634536439545912 -0.0035050040226510372 0.005420027133608776
3338 -0.0015834678066899762 0.005120838353530349 -0.0005270739999867685
478 -0.004658364731955769 3.525731184326794e-05 -0.001138945717317105
479 -0.012884384708935314 0.0029529910905601274 0.005233491700362049
480 -0.01259445058521375 0.007649522835879866 -0.01457236675695227
661 -0.000952235280574576 0.0009784437952601135 -0.0008969579882117376
662 0.005088828298559818 -0.0006416880867494659 0.02358828690119104
829 0.0029758422773010084 0.004278866890297242 0.0036383029963309235
830 0.00038110384294672765 0.013489181205461479 0.008683867974011817
959 -0.020534248884416077 0.022475506663357722 0.012800018706985121
1693 0.0011048607883737797 0.0006320337203781094 -0.0015743407629519183
1694 0.0019574752531211865 -0.00105166858304127 -0.0014817957515308733
1695 0.0005443601264786059 0.0009187283110939576 -0.0011206046603847491
3335 -0.0009296393405103983 0.0023141637019236535 0.0016886876377292784
3336 0.0021442011518944515 0.0010446927748070146 -0.0015201346867344358
3337 -0.009102404243113668 -0.0019259639343829804 -0.00014847955050556385
3339 0.0021959887374468413 0.0014159238408424542 0.00486425243764856
3340 0.0034307529524273623 0.00021028726964521065 -0.0028330383146846386
3341 -0.00209406371659305 -0.0016918780752930979 0.0005809919875832883
3342 0.00016244660956454121 0.005082634780174456 -0.004477258388208716
3298 -0.0010414184590319417 0.0019629246083961898 0.0016030547255246102
601 0.003253417316871752 0.007295340701254543 -0.0005876172246834736
602 -0.0009855413364581837 -0.01621687833928383 -0.015960396004093092
1132 -0.0019610205018851215 0.0024621617842927133 -0.0023979365002702807
831 0.0004987274755547133 0.0033734593355257613 0.004493714837528209
3167 0.0010827076703652989 0.001888135575043773 0.0037865694078235176
1133 0.008400495738284301 -0.009709380399255993 -0.014198517854788055
663 -0.002507329431002663 0.002365124575168912 -0.005633459923102896
3168 0.0031744785869148484 -0.0011523476009011333 0.0015564485243295184
3173 -0.006775528583027761 0.005096110950641103 0.0012476107651782906
3296 0.0041976690612363695 0.009395069741394615 -0.0011429276298591678
560 -0.0064916751967697564 -0.003888304736786213 -0.012313323537873356
1148 -0.007286583120056862 0.0018197150135659964 0.006980190343247668
591 -0.007532757160213318 0.023434411795578106 -0.005102621315052076
806 -0.006672766271200045 -0.015353970120524618 0.00992744288515722
3171 -0.005365578918621264 -0.002074830227509754 -0.004100172295795947
1147 -0.002030132457275806 -0.002803214660174688 0.0025924524211488453
570 -0.00460136855323929 -0.007337256798075887 0.0003437263534088397
810 0.0015857454128578121 0.0037057692259622695 0.009939975785132763
1790 0.0019037118218943906 0.004574214235579676 -0.006019744616474358
590 0.009108600304800374 -0.0038579297242340655 0.014341868543978287
2724 -0.004502266859096795 -0.01009433012986286 -0.025552583812716134
3297 -0.0042366216748467396 0.0017851613405537713 0.00039359421444152046
674 0.02499306537463348 0.007355906581683528 0.004463715856561467
3302 -0.005411993623320531 -0.002577816207153298 0.002074484782504769
958 -0.008666870757340675 0.0021605002174394723 0.0003148100684246243
3300 -0.005049268993513515 0.0006699679218039033 0.002729921639372208
3299 0.00171260111274021 -0.00028664857542996477 -0.00025967234274342817
603 -0.01092031596746417 0.0034908141514421263 0.0020595125791147946
1848 0.00034260894255569603 0.004837994512848348 -0.00969714771380319
254 0.019322206342943068 -0.0015246398359782098 0.002205259871730558
1791 -0.008185336133595717 0.00445351024098265 -0.0007348483839744618
589 -0.001832855084386273 -0.0024760522107298262 0.000915787908326953
253 -0.0006680967250930843 0.005398292199416937 0.0020681015470515635
3120 0.04096475088947105 0.002824467209455698 0.001368992282564867
1789 0.0009520547905393566 -0.00016357999155106376 0.002752321795732655
701 -0.0019828843137245306 -0.011316299906911284 0.011146204809987978
700 -0.000700956351288916 0.0029830023712554164 0.007614785533992019
1334 0.014132388453485929 -0.0022146567907925636 0.008878337268734106
2723 -0.008906778906172742 -0.000754292837674379 0.004265953377299926
136 -0.002352503949466352 -0.0011855248194757913 -0.0058355554219710936
137 -0.005159418573973976 -0.0006699295782519902 -0.0036009015376453194
138 -0.047396475309111945 0.013075856895769863 0.02597350475318782
532 -0.0005340257762213073 -0.0009793017680494304 -0.002934883996481671
533 0.007893956247248578 -0.006998559042033767 0.00597328740557281
534 -0.009155402196323463 -0.002688069768667322 -0.013642751360797402
696 -0.00764590165916874 0.0030200329091511187 -0.01178965777416441
1333 -0.00018176470754237715 -0.003924264639710754 -0.0027302567024549813
1335 -0.0034328419558842 0.014881635772649638 -0.014112957272219433
1629 -0.017096432752961407 -0.0019044183967453642 -0.017275584209416845
2497 0.0024298438941338313 0.0006774761824260233 0.003427861264643339
2498 -0.004303523784197387 0.0001874089094814005 0.0030923637896444825
2641 -0.009683373700696248 -0.0036819983619849964 -0.0038188723478107013
2642 -0.019708407321009803 0.0013534395807932634 0.005757114689102614
2643 0.017645142420056475 -0.016835045703150812 -0.0077071306678269036
2722 0.00073652424514884 -0.0051361297388669265 -0.003027416961915266
2857 0.008109183511178992 0.0047569598845556525 -0.006228538264983196
2858 0.005286930246812417 0.004423024810445266 0.016756482235028163
2859 0.007637392851025616 0.005139101735619219 -0.010761493086593384
3067 0.0009004588224636047 0.0016098982822489382 -0.0026352881551629428
3068 -0.005909597495865244 0.01173728504802014 -0.00530255706676098
3118 -0.003497233391349147 0.006527253700095816 0.00047645596838747284
3119 0.034390941431485356 -0.019303383691969246 -0.00657120306613757
3145 -0.003005702162821056 0.0012775517132407026 -0.0004022288144687637
3069 0.014322125205998714 -0.021039931974003105 0.007896857632089773
2499 -0.0063883632539051514 -0.013536375962396038 0.005660378034367313
1627 -0.001588629063651032 0.0017990858202005218 -0.0017987765682759098
1628 0.012098087434737944 -0.018706013728402585 0.0040505186750287156
2187 -0.007867383535124655 0.0003589700725597559 -0.00044291681141943236
2186 -0.0016174851615921213 0.019771379010975924 0.0045362164805245265
2185 0.007535289229569184 0.0020149997996796814 0.0008069402643594537
694 0.001073464721041805 0.006795008152443795 -0.0020793753656464433
695 0.0021411625263579154 0.009990638571928154 0.013096909298013638
2077 0.0010086599478155655 0.00030301255185189287 -0.002573056321696876
16 -0.004997385020271792 0.004630612124727528 -0.0035984073347378113
17 -0.017374380316382453 0.0002118206871709839 0.0033762712056336535
1014 -0.028260788550115344 -0.0028772459469099646 0.0084932153535579
2056 -0.003993598282584056 0.0017847421945969871 0.00042182237521070254
2078 0.026033195109243165 0.0008987474893257315 -0.003085334051120716
18 -0.03847016812568901 -0.008246650269509367 0.018104871249019744
2301 -0.00880863187455104 0.021261380851932552 -0.004875747744672788
2299 -0.003977439178779142 0.005100435268289448 0.002193728092365202
2935 0.005386492081230782 -0.0040313354929631 -0.0023539218305445074
2079 0.0037432729710446537 -0.0006372554642641154 0.023681132824186206
2937 -0.0021988648629933903 -0.0021936653354299386 2.701480158544507e-05
2058 -0.009338222354699917 0.01607899195354608 0.005601419098219375
724 0.0015604114035519948 0.0018822923007048868 -0.0008043139953964462
491 -0.00373417677699995 0.025492305958395578 0.005802863834657307
1019 -0.018836963346844714 -0.014066677409767891 -0.024833464439036376
725 0.010293702218476353 0.021322902756533826 -0.012030815892768883
1890 -0.012250551517494294 0.019899113761552636 0.027887784289769648
521 0.01592476261686462 0.020019558830682523 -0.008441039304363912
2068 0.0014070509659585347 -0.005769602898272674 0.0013820173712283579
2070 0.01219535787484836 0.004620266253519881 0.009372491240045404
1352 0.0021582822462154275 -0.002721256678820638 0.0024245922294974017
158 -0.02259031946599224 -0.007781767294401799 0.0014071463767459905
1888 -8.755452360316528e-05 -0.0013037347453622177 0.0018101221695900312
1351 -0.000721332692562666 -0.003714798334218374 -0.0045674508924852825
1353 -0.008436610509122224 -0.009710445865259213 -0.01703087981469247
2318 0.0026317219425678064 0.015996940200462197 -0.0011785143580179916
1755 -0.01105088053765972 -0.012802366777486427 -0.021807307948183502
520 0.0006648440241581484 -0.0014904838786050552 0.002028628976082958
432 -0.006109856642481861 -0.01757800520629202 0.024588057737860786
522 -0.002045260422684005 0.002193965072165996 -0.005361077521765162
3437 -0.0020575063578846795 0.0011334346369707956 -0.004014279088613455
430 -0.009959028578893496 -0.0029334550474890034 0.004600234317025966
3435 -0.0008773226781290519 0.0005866520875365871 0.0016662941649780297
3438 -0.003484692673461949 0.005989476590337716 -0.0014765813547651858
46 -0.0029574846803065184 -0.0008467054157531055 0.005176016078240767
47 -0.015535217279463203 0.0030728647091811984 -0.018931717739749946
157 -0.0008831567180512671 -0.004984946618062456 -0.003183537437978519
159 0.008828374099181914 0.008499681650874657 -0.0026029233163412015
431 0.01412026758726663 -0.002884025066095111 0.00932714169512211
490 0.0022177826826828544 0.004733133066703219 -0.0032941335245403602
492 -0.0039925679065236155 0.008356176289791984 0.004501858889626535
1021 -0.0019402812913030805 -0.0026514174144367086 0.005880985050876251
1022 -0.004079076667460282 -0.005328695963374165 0.007031323396869879
1023 -0.003878724446190697 -0.005293474274544601 0.0012962533554337677
1039 0.002573865216317398 0.0004098940629488912 0.0009731679918228574
1040 0.00926864035987507 0.005150026749914983 -0.01091329874912847
1041 0.010029281072573944 0.012048759060264667 0.010287432667585937
1480 -0.0007363201102374087 -0.0011004933697492394 -0.0003623855831205396
2122 -0.0009635143314736641 -0.0022764637679419768 -7.574589397992161e-05
2123 -0.0350285343078148 -0.010581374056555123 0.020827351715932623
2124 0.010788510446800677 -0.0028296781366189128 -0.005296986727592735
3148 0.002097627804230208 -0.0007343073801263277 -0.001599486922331796
48 -0.006262041629546045 -0.004627398830477457 -0.014105253106862356
2468 -0.00825492886898962 -0.0012247305556892555 -0.0053282491901706355
3006 0.00655496812105467 0.004845894844506826 0.004061395912170585
3432 0.0016861362996666827 0.0015199921550248401 -0.0024648133920903994
3004 -0.002342173653867198 0.002047862415394434 -0.0025705073353611127
3434 0.0028548339428206343 -0.0004538750893134252 0.0022477792279423127
2031 0.0032019238707442004 -0.010298144476236396 -0.0024310778611752056
3431 0.0002657510052185669 0.001056382425281829 -0.0006685718139725196
567 -0.01239293445010103 -0.003109546690271126 0.009743180724581456
749 0.010363437424183483 -0.00277354178588289 0.0005135800690708678
1753 -0.0026389637301930157 0.0001858250131871313 -0.0035367485913025847
2467 6.13566240932997e-05 0.0014859755537638786 -0.0051643063173941114
1798 -0.0002657252151759687 -0.0009800078225435905 0.0009985071234721009
1799 -0.003134864975995752 -0.017759738600495446 0.0003418980509198007
2523 -0.0076921637232623755 0.011847037625813302 -0.0005114053814770842
565 -0.005585597527936248 -0.006392674633498498 0.00243091609856807
2341 -0.006999930604098076 0.0032232708055856475 0.0016134513630394515
1481 0.01823593961564144 0.005093596106469208 0.01493276958517276
2541 0.009088836164279758 -0.014685641487455131 -0.019478701952495594
1889 0.004968231828483435 0.018092637848422684 0.00629675362461602
1289 -0.006658104213795506 0.0026251022283399813 0.0013533234173329395
1288 -0.0005563316012847009 -0.005111622065252547 0.004610136902643493
1290 -0.0033821406647362444 -0.00251149473589488 0.0042166977904111065
1634 -0.005159224124523343 0.015632367663994357 -0.004250190380838626
2469 0.004169225801400098 0.0022349211276428264 0.0021456990019400072
32 -0.01039436579111075 0.005627281654737028 -0.006951064195076986
1482 0.017211487298208535 0.021591572588475803 -0.009372659671560838
748 0.004743643369625401 0.00208605988065362 -0.0006135010774382925
1943 0.01894836811121114 0.0008730098190077348 -0.01554322064398547
200 -0.006638778800265056 -0.01689170424268812 0.02451076658833928
1944 -0.0033399376668409877 0.0003102208924270117 -0.001475859128213653
3295 0.002681436799593039 0.0010992494932373505 0.004796481823401945
628 0.000810426013189834 2.8411965483609256e-05 0.0036425706666313607
2871 0.01646921017054807 -0.013513313745604634 0.01321474857891565
884 0.007273788999754964 0.013453488716040428 0.012364666771580723
199 0.0018104240092353418 0.009109867389953777 0.00010009069907621631
1784 0.013977779442481799 -0.0012528149480534744 -0.007289046614868041
885 0.007391565586460776 -0.0026528245514670814 -0.027226675907418674
201 -0.011599656094723599 0.02819878772847698 0.0020480448009220246
629 0.008859070058712185 -0.00501792999246112 0.011377935252112942
2050 -0.00066921291437514 -0.0004933031261853877 0.0016038754859525688
