LAMMPS data for solvent_mix_1 converted from GROMACS/ATB topology

3438 atoms
2340 bonds
1476 angles
36 dihedrals
0 impropers

7 atom types
4 bond types
5 angle types
1 dihedral types
0 improper types

8.485908289196 41.514091710805 xlo xhi
8.485908289196 41.514091710805 ylo yhi
8.485908289196 41.514091710805 zlo zhi

Masses

   1    15.999400 # OW
   2     1.008000 # H
   3    65.370000 # ZN2+
   4    18.998400 # F
   5    12.011000 # C
   6    32.060000 # SDmso
   7    15.999400 # OM

Bond Coeffs # harmonic

   1     412.28489484     1.000000
   2     450.61663480     1.340000
   3      56.16640755     1.860000
   4     450.22562141     1.480000

Angle Coeffs # harmonic

   1      45.76959847   109.470000
   2     297.93553231   107.000000
   3      55.20236362   111.000000
   4      47.65138023   103.000000
   5     382.32824821   114.000000

Dihedral Coeffs # harmonic

   1       0.70028681    1    3

Atoms # full

  2711    904    2     0.423800    32.672100    36.273000    14.600800
  2712    904    2     0.423800    33.392400    34.830900    14.862100
  2713    905    1    -0.847600    34.076700    13.029200    15.670000
  2714    905    2     0.423800    35.039600    12.761100    15.640300
  2715    905    2     0.423800    33.672100    12.919800    14.762100
  2716    906    1    -0.847600    11.758200    37.779400    33.050300
  2717    906    2     0.423800    11.251200    37.370300    33.809000
  2718    906    2     0.423800    11.213000    38.511000    32.641100
  2719    907    1    -0.847600    23.363200    27.339800    39.020600
  2720    907    2     0.423800    22.983600    28.032000    38.406900
  2721    907    2     0.423800    24.285900    27.098200    38.720400
  2722    908    1    -0.847600    17.775500    19.489700    14.792600
  2723    908    2     0.423800    16.795800    19.465500    14.593300
  2724    908    2     0.423800    17.922100    19.311800    15.765700
  2725    909    1    -0.847600    40.641500    13.206900    33.271700
  2726    909    2     0.423800    40.886700    12.241900    33.364300
  2727    909    2     0.423800    40.939100    13.542100    32.377800
  2728    910    1    -0.847600    28.655100    38.406900    35.316100
  2729    910    2     0.423800    29.528000    38.677600    35.722100
  2730    910    2     0.423800    28.380600    37.516600    35.679300
  2731    911    1    -0.847600    14.108000    39.749300     8.737800
  2732    911    2     0.423800    13.183000    39.386500     8.624900
  2733    911    2     0.423800    14.121600    40.714600    41.505100
  2734    912    1    -0.847600    14.698800    26.948100    22.725700
  2735    912    2     0.423800    14.091600    26.165700    22.587300
  2736    912    2     0.423800    14.275800    27.769900    22.344000
  2737    913    1    -0.847600    26.354900    25.033600    20.034000
  2738    913    2     0.423800    26.370000    24.154000    20.509500
  2739    913    2     0.423800    27.155800    25.570100    20.299900
  2740    914    1    -0.847600    11.933700    38.079800    37.304000
  2741    914    2     0.423800    12.445100    37.324000    37.713000
  2742    914    2     0.423800    11.004800    38.092600    37.674200
  2743    915    1    -0.847600    37.154300    25.723800    39.957000
  2744    915    2     0.423800    36.554800    26.500500    39.763700
  2745    915    2     0.423800    36.799600    24.907500    39.501000
  2746    916    1    -0.847600    17.914500    35.806900    41.127800
  2747    916    2     0.423800    18.707700    35.217800    40.973500
  2748    916    2     0.423800    17.102100    35.241500    41.270400
  2749    917    1    -0.847600    12.034500    14.249700    10.141500
  2750    917    2     0.423800    11.269500    14.245000    10.785500
  2751    917    2     0.423800    11.737100    13.864400     9.267960
  2752    918    1    -0.847600    11.801400    15.062800    19.538000
  2753    918    2     0.423800    11.552400    15.631600    18.754100
  2754    918    2     0.423800    12.124600    14.173300    19.215000
  2755    919    1    -0.847600    34.436800    26.061100    33.252700
  2756    919    2     0.423800    34.576000    26.502400    34.139100
  2757    919    2     0.423800    35.204100    26.277000    32.648700
  2758    920    1    -0.847600    36.268400    36.783500    31.637000
  2759    920    2     0.423800    36.604200    36.205400    32.380600
  2760    920    2     0.423800    35.401800    36.418800    31.296600
  2761    921    1    -0.847600    15.063300    41.430700    38.206700
  2762    921    2     0.423800    15.043100     8.849100    37.312200
  2763    921    2     0.423800    14.134000    41.173800    38.472000
  2764    922    1    -0.847600    15.403400    39.938000    23.184200
  2765    922    2     0.423800    15.117300    40.889200    23.068700
  2766    922    2     0.423800    16.400800    39.882000    23.138600
  2767    923    1    -0.847600    33.302500    20.597000    17.960700
  2768    923    2     0.423800    33.210200    19.785300    18.537400
  2769    923    2     0.423800    33.175600    21.417800    18.517600
  2770    924    1    -0.847600    15.338100    27.388600    26.970500
  2771    924    2     0.423800    15.325700    28.168700    27.596100
  2772    924    2     0.423800    15.915500    27.602500    26.182500
  2773    925    1    -0.847600    30.572200    23.726100    37.414300
  2774    925    2     0.423800    31.531800    23.925100    37.215600
  2775    925    2     0.423800    30.436100    22.735900    37.443200
  2776    926    1    -0.847600    14.203100    25.224600    34.160900
  2777    926    2     0.423800    13.584000    25.183000    33.376700
  2778    926    2     0.423800    14.266300    24.320700    34.584000
  2779    927    1    -0.847600    28.825900    31.768800     9.106280
  2780    927    2     0.423800    29.568900    32.110700     9.681710
  2781    927    2     0.423800    28.773000    32.315400    41.298800
  2782    928    1    -0.847600    17.895700    27.403300    31.149000
  2783    928    2     0.423800    17.342700    26.584300    31.302100
  2784    928    2     0.423800    18.410500    27.303500    30.297400
  2785    929    1    -0.847600    22.368900    16.220500    22.215100
  2786    929    2     0.423800    23.281600    16.497900    22.515200
  2787    929    2     0.423800    21.695500    16.885600    22.537700
  2788    930    1    -0.847600    13.395300    12.533300    18.968000
  2789    930    2     0.423800    12.933900    11.649600    19.047100
  2790    930    2     0.423800    13.622600    12.706000    18.009600
  2791    931    1    -0.847600    22.225500    28.157100    35.430200
  2792    931    2     0.423800    22.268400    28.646200    36.301300
  2793    931    2     0.423800    22.429500    28.789200    34.682600
  2794    932    1    -0.847600    34.312900    11.328000    33.937400
  2795    932    2     0.423800    34.364500    12.307800    33.744200
  2796    932    2     0.423800    35.118600    11.048300    34.459500
  2797    933    1    -0.847600    18.805000    35.296900    34.197300
  2798    933    2     0.423800    19.321500    35.815400    33.515800
  2799    933    2     0.423800    18.866300    35.757100    35.083000
  2800    934    1    -0.847600    15.046200    35.434100    24.492600
  2801    934    2     0.423800    15.794200    35.600300    23.850100
  2802    934    2     0.423800    14.706000    36.307400    24.841300
  2803    935    1    -0.847600    19.350800    19.680200    38.156000
  2804    935    2     0.423800    18.640700    19.324500    38.763700
  2805    935    2     0.423800    18.942100    19.936800    37.280200
  2806    936    1    -0.847600    38.883200    29.576600    29.266200
  2807    936    2     0.423800    37.902200    29.523900    29.452600
  2808    936    2     0.423800    39.031700    30.030800    28.387800
  2809    937    1    -0.847600    15.055700    24.658000    27.773600
  2810    937    2     0.423800    14.749200    23.800300    28.186300
  2811    937    2     0.423800    16.043100    24.754200    27.899400
  2812    938    1    -0.847600    31.474900    22.940700    25.547200
  2813    938    2     0.423800    31.283000    23.395500    24.677500
  2814    938    2     0.423800    30.620100    22.607300    25.944700
  2815    939    1    -0.847600    25.777600    30.560100    11.246400
  2816    939    2     0.423800    25.747800    30.968000    10.333900
  2817    939    2     0.423800    25.285900    31.146600    11.889900
  2818    940    1    -0.847600     9.399650    17.489700    23.842300
  2819    940    2     0.423800     9.671270    17.495700    24.804600
  2820    940    2     0.423800    41.450400    17.688400    23.770500
  2821    941    1    -0.847600    30.001400    18.896100    38.714100
  2822    941    2     0.423800    29.379700    19.010300    39.489000
  2823    941    2     0.423800    29.802500    19.590000    38.022100
  2824    942    1    -0.847600    28.976400     9.348530    11.935200
  2825    942    2     0.423800    28.117300     9.640950    11.515300
  2826    942    2     0.423800    29.488600     8.784060    11.287800
  2827    943    1    -0.847600    18.490600    12.987500    29.029900
  2828    943    2     0.423800    17.961100    13.254800    29.835000
  2829    943    2     0.423800    18.855700    12.066000    29.161900
  2830    944    1    -0.847600    38.464900    12.968300    27.053800
  2831    944    2     0.423800    37.467200    13.018200    27.100500
  2832    944    2     0.423800    38.750900    12.010100    27.049100
  2833    945    1    -0.847600    35.752700    15.868400    35.340400
  2834    945    2     0.423800    35.229500    15.652300    36.164800
  2835    945    2     0.423800    36.167400    16.773300    35.436500
  2836    946    1    -0.847600    10.024600    20.734500     8.694390
  2837    946    2     0.423800    10.437100    20.097300    41.071500
  2838    946    2     0.423800    10.105300    20.364300     9.619820
  2839    947    1    -0.847600    34.501200    40.158400    20.278400
  2840    947    2     0.423800    33.935400    39.346500    20.422400
  2841    947    2     0.423800    35.374700    40.044100    20.751600
  2842    948    1    -0.847600    24.761900    39.681900    10.358000
  2843    948    2     0.423800    25.599100    39.663800     9.811510
  2844    948    2     0.423800    23.996300    39.351500     9.805980
  2845    949    1    -0.847600    10.045700    14.566200    26.949100
  2846    949    2     0.423800     9.916890    13.659700    26.547100
  2847    949    2     0.423800    10.052900    14.490800    27.946200
  2848    950    1    -0.847600    39.742500    37.015100    34.202100
  2849    950    2     0.423800    39.753400    37.867000    34.725700
  2850    950    2     0.423800    38.972100    36.451000    34.499300
  2851    951    1    -0.847600    10.231000    12.888800    21.722900
  2852    951    2     0.423800    10.112400    12.233000    22.468500
  2853    951    2     0.423800     9.590380    12.674500    20.985600
  2854    952    1    -0.847600    30.658300    10.832900    36.422600
  2855    952    2     0.423800    31.287700    10.359700    35.806300
  2856    952    2     0.423800    31.045100    10.851000    37.344600
  2857    953    1    -0.847600    22.889400    18.765500    13.039600
  2858    953    2     0.423800    23.689200    19.184100    13.469900
  2859    953    2     0.423800    23.118000    17.838700    12.741600
  2860    954    1    -0.847600    23.552600    35.906000    29.026100
  2861    954    2     0.423800    23.925000    36.440100    29.785100
  2862    954    2     0.423800    22.818200    35.316400    29.362100
  2863    955    1    -0.847600    11.063000    28.950900    38.156100
  2864    955    2     0.423800    12.006000    28.641000    38.276800
  2865    955    2     0.423800    10.980300    29.896900    38.469600
  2866    956    1    -0.847600    41.396900    25.101700    37.397800
